675	5499,4087,6233,7514,60436,142,56288,4609,9110,1030,6667,25937,54778,6498,23327,7048,2280,9612,9040,5045,7027,4221,3065,10273,7316,1874,4092,4089,5501,9372,1875,7040,8239,1025,56937,5500,23370,50855,6497,7314,50848,9958,3726,387,5494,904,9611,7321,867,892,7046,1024,51592,7311,4738,5590,905,57154,11171,5933,7050,7323,23645,7029,4088,57530,25805,5054,51377,64750	70	5308741	Loss of Function of TGFBR1 in Cancer
1398	811,4663,821	3	58208	Virus Assembly and Release
226	9459,54751,3611,3987,6251,3688,29780,2316,55742,5829,2318,7016,87,10979,55679,7408	16	1314507	Cell-extracellular matrix interactions
15	207,2308,10000,208	4	552502	AKT-mediated inactivation of FOXO1A
431	1387,3446,147700,64147,3665,2626,3451,140628,830,10938,3832,998,3048,23186,3444,3439,10112,57572,5890,139818,5576,55619,64837,25942,9493,3659,3798,5567,2627,10362,3705,3043,9927,64145,3065,3445,84643,25970,24137,3797,4778,5573,100187828,30846,51317,333932,11311,1020,10019,11216,29127,161882,2625,3833,11004,9371,30845,3717,56992,2033,4097,55669,3047,2623,85440,3660,9732,3442,25,221037,89953,3799,1795,81704,50808,81930,23764,285643,2624,5568,7975,3046,3443,3066,91768,5879,5868,3440,3452,3835,829,22920,8350,5577,4602,10603,23468,23348,3796,3448,3831,1793,7157,81928,3020,832,8165,3456,5889,3800,55604,3441,11127,26153,7465,5566,1062,23028,1017,3449,3661,1794,80005,5575,23414	125	9468963	Factors involved in megakaryocyte development and platelet production
527	4258,2937,221357,2953,2948,2949,2730,4259,728441,2947,2954,119391,2940,55748,2946,27306,2950,2687,4257,79017,2939,653689,2686,2944,9446,2678,2952,26873,124975,2941,2938,2729	32	1071981	Glutathione conjugation
1430	1656,23658,27258,11157,54464,27257,23644,196513,167227,51690,25804,55802,219988,80153,57819	15	563877	mRNA Decay by 5' to 3' Exoribonuclease
1145	659,64388,9765,9241,92,4093,650,11167,4092,4089,4091,4090,91851,93,6497,4086,7321,9350,57154,658,657,7323,64750	23	2018451	Signaling by BMP
382	5605,5594	2	146988	ERK2 activation
1448	29,6233,83464,5970,7409,23385,23365,7189,27018,10451,9459,8874,9181,25791,835,55851,64857,23421,3551,4790,6453,4804,3065,9138,7316,51107,84033,6610,7410,4803,4168,3654,11108,22986,836,84894,5664,23370,121512,6868,7204,8767,7314,387,8997,2245,26230,9828,6654,5584,221472,7311,26574,8878,5599,23263,8841,6655,11214,5924,3066,5879,50650,4792,27237,396,7074,4099,57449,393,23229,50649,10018,9826,572,1894,89846,4974,7531,9500,57142,10276,4615	83	7208377	p75 NTR receptor-mediated signalling
62	2782,2792,2791,10681,2787,51764,55970,59345,23236,2783,2786,2793,54331,2788,2790,2897,94235,5330,2898,2901,2785,1741,2900,801,5331,83988,2784,2899,1742,1739	30	4065284	Activation of Kainate Receptors upon glutamate binding
833	391192,390648,347168,81431,26707,219865,81442,283297,81309,4993,390261,119749,284383,26658,403239,282770,125962,128372,390437,346525,256144,26496,343406,390894,283110,2774,79490,26531,81327,219436,119692,442185,2782,390148,81168,2792,390154,81341,390327,127608,390093,81458,338662,128366,390084,653166,219965,26532,124538,79295,158131,4992,127069,26686,26245,343169,26659,284433,441932,442184,81328,79470,219479,119682,219986,219870,390429,26212,401663,390082,283694,138803,81248,81318,219482,389090,120796,138802,390445,128367,390264,135948,391211,4991,127064,79317,284521,390436,81448,391121,390162,8383,390083,283093,343173,403257,121130,130075,81282,143496,65944,390756,81466,81470,390079,81315,442191,219484,10798,119695,81300,219968,81169,390892,392392,390078,79324,79544,340980,23538,284532,390439,286365,81797,219428,79549,283617,390538,391194,26595,338755,390199,401665,81696,81472,81406,26539,403282,219981,338675,390168,81061,219447,122742,26716,26664,391114,390174,219959,441669,26493,121275,79290,8390,283092,120066,120776,26692,391109,219431,143502,442361,441639,346517,219464,128360,392391,126541,26339,79473,403278,343172,387748,119694,390181,254973,390077,392376,219477,283365,219453,79541,442186,138881,390155,8389,26683,390081,81099,219429,283111,127066,392133,127385,26492,127074,219958,127059,8391,401992,390053,390201,135941,219875,26693,26534,390321,219960,390063,219432,390064,26533,401667,390134,120586,219954,390144,390432,390441,392138,138805,26529,401993,26495,26740,390197,4995,144124,162998,390323,138882,8392,125958,26184,341568,341152,391112,391196,127617,26648,392309,388761,504189,346528,26476,390265,390326,81127,219957,26189,81697,26333,26211,79482,390191,390113,401973,390433,219983,79346,442194,504191,256892,390059,401666,403273,441670,219874,120793,390260,401427,56656,138804,390442,254783,219437,390066,390275,121129,138883,8387,79274,120787,338674,8590,442197,127068,81050,120775,26494,79339,196335,26682,26689,119774,144125,283159,401994,390167,81469,390157,390649,219869,26219,143503,393046,81392,219493,391195,390054,122740,390882,343171,79345,341418,504190,390058,390075,219956,283189,286362,26188,79310,256148,138799,219982,282775,125963,403284,26338,79334,8388,81228,120065,26246,390036,390190,403253,150681,341799,390067,390266,283162,391189,390142,390152,441608,127077,128368,219952,343563,135924,219487,390271,285659,134083,343170,119687,79501,441308,26538,119765,219469,219438,119678,341276,390151,254786,347169,338751,441933,347468,391191,8386,403244,26497,119772,79296,441911,81193,390431,122748,26687,26696,390883,135946,392390,81285,121364,403274,127062,390037,127623,126370,4994,390195,26248,442179,390061,391107,128371,390073,341416,219858,283160,390038,26737,391190,402135,26341,119679,255725,390072,219473,219417,254879,26735,219873,7932,119764,282763,403277	422	2507579	Olfactory Signaling Pathway
139	6233,4998,1871,7316,1869,5001,1870,5000,7314,990,7311,51053,23595,81620,4999	15	511878	Association of licensing factors with the pre-replicative complex
129	1544	1	7358	Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2
926	80765,147323,134429,1583,6770,231	6	116704	Pregnenolone biosynthesis
548	2719,9955,11046,8509,375790,3340,2262,9957,9394,266722,6383,222537,2817,9672,64711,6382,9956,9348,6385,9951,3339,64579,26035,2239,9653,2132,2131,90161,221914,10082,9953	31	6291267	HS-GAG biosynthesis
859	2250,7409,207,4343,1950,5159,2253,6199,9542,940,685,2254,2064,8074,4303,842,1839,1147,3084,26523,8823,253260,1026,2249,27161,941,8817,5290,3815,9365,2255,50852,2475,8503,2261,8660,407015,5170,5296,2264,4193,79109,192670,5156,2534,5728,1385,27327,26281,2932,152831,145957,5295,2308,27006,23035,930,9965,3932,2263,2931,57690,10000,5155,2069,2246,5291,4254,1027,23239,1956,7249,8822,3667,117145,5154,10818,407016,2251,5781,2065,192669,2247,5293,64223,572,2549,2066,2260,23112,84335,57761,10718,208,2309,942,2252,2248,3164,2885	100	9242441	PI3K/AKT Signaling in Cancer
1246	5238,2673,6675,9945,64841	5	207738	Synthesis of UDP-N-acetyl-glucosamine
1083	5478	1	27884	Reverse Transcription of HIV RNA
739	7978	1	188711	Mitochondrial transcription termination
1293	23649,5426,5558,5427,5557,5422	6	299132	Telomere C-strand synthesis initiation
1110	842,836,56616,840,331	5	183960	SMAC binds to IAPs
876	359,362,282679,364,343,89872,366,360,361,4284,363,358	12	833874	Passive Transport by Aquaporins
662	6233,4836,79902,5433,7514,23225,55746,25978,6874,6883,9688,11198,29082,4928,2961,6921,51652,9972,6875,6880,6908,5901,6923,8021,23327,155382,2962,5045,6872,4927,4331,5902,9818,348995,6881,5441,1022,137492,7316,9397,5436,5440,7469,5478,27243,79720,6827,6749,2967,2957,1025,25920,5435,7251,92421,5903,9150,7936,6924,2968,51497,7175,9525,2958,7314,4686,128866,23511,904,6878,2071,27183,2960,5438,1104,8480,53371,23279,7311,5432,5439,6884,11097,2965,79643,6829,51510,81929,5437,905,2068,5430,10762,22916,8731,51160,2966,55048,9631,2963,2959,5905,10015,129401,6917,51534,23165,8178,6882,8086,57122,9883,8732,79023,5434,91782,902,5431,23636,6877	120	5487077	Late Phase of HIV Life Cycle
418	2255,27006,2246,2247,2248	5	276188	FGFR1b ligand binding and activation
933	6118,6119,6117	3	175691	Processing of DNA double-strand break ends
783	6233,83464,23385,55851,57534,9148,1272,4192,7316,51107,102,5664,7314,7311,4853,142678,28514,182,54567,54492,3714	21	1135825	NOTCH2 Activation and Transmission of Signal to the Nucleus
1357	79902,23225,55746,9688,4928,9972,8021,4927,51692,9818,348995,1977,5903,7175,4686,23511,8480,53371,23279,11097,81929,10762,10482,22916,29894,9631,53981,129401,23165,8086,57122,9883,79023,23636,10189	35	1812577	Transport of Mature mRNA Derived from an Intronless Transcript
168	7184,286133,28811,28785,335,4481,117156,28814,28775,9332,28802,28774,3514,28378,28793,28786,28813,3539,3043,8685,3542,6678,259,28299,811,2495,338,3538,3263,3039,28770,28781,4035,3537,948,10525,3320,28776,6288,28795,28908,28823,78989,8542,1282,28834,55576,3494,8578,213,3250,1284,3240,5648,10808,2512,28783,28826,949,81035,28816,1278,23166,28784,1277,28825,28791,348,28772,28799,1281,3493	72	2115056	Binding and Uptake of Ligands by Scavenger Receptors
135	4361,10111,4683,3014	4	206958	Assembly of the RAD50-MRE11-NBS1 complex at DNA double-strand breaks
348	279,280,3938,8972,276,6476,11181,277	8	230245	Digestion of dietary carbohydrate
145	6712,4628,1785,4893,1630,6327,4902,3326,8128,6709,8913,775,59277,5217,9423,8851,57144,6335,23365,782,56924,776,5362,131873,64096,998,10048,10487,6711,8976,51332,8912,4629,1293,10507,7222,1460,8440,6092,2242,80728,375790,27,5216,1809,1400,8633,2064,3673,1272,148738,27255,5361,23332,6334,9475,6708,5588,3672,5747,54209,9353,6323,7223,116986,55800,8482,5335,6331,6091,80031,3786,288,8515,1292,7225,3912,784,1285,103910,64218,2817,8828,3678,5063,163,7410,3680,971,5605,24137,57113,214,9252,4690,6478,6329,5594,2675,1287,6324,1020,3785,783,4684,4627,4756,84448,5788,10398,55558,7430,983,7224,5062,3845,6326,284217,3320,3688,219699,137970,2534,10298,27289,5962,1385,1211,779,7305,23129,5595,7529,2932,7204,5880,10570,57698,391,90249,8506,5621,6196,8650,22885,56896,10371,5365,6900,91584,387,3983,1459,1463,4478,5894,1282,25,9855,6654,56963,7220,7094,1291,27330,9048,2909,2048,3265,3312,2674,1759,4651,6456,6328,1173,2668,1457,161,10752,285643,5058,1284,5604,8986,6655,51466,23114,1299,1286,6195,5879,1641,9901,5786,785,79784,6093,1297,6237,1956,4233,23122,7903,3897,5623,389,57522,160,4637,1741,3685,6585,6710,3690,287,9037,3985,285704,1793,57556,5364,8829,1298,6477,1072,5781,100133941,64221,9826,9723,3674,10486,3984,6386,256076,388,6197,26052,57731,2260,4897,286,7408,3915,1175,55740,1742,6714,23396,23380,10154,1808,1739,6332,8911,5306,6586,2885	259	32636202	Axon guidance
1152	4893,399687,9208,7750,2250,2253,6774,6777,11052,2254,8074,613,8823,5335,2249,8817,5290,2255,2261,11064,2264,3845,1523,6772,26127,26281,5295,27006,6654,2263,3265,11116,2246,8822,6776,10818,9846,2251,2247,8805,2549,2260,2252,2248,2885	45	3184125	Signaling by FGFR mutants
49	717,720,721,629,727,718	6	220702	Activation of C3 and C5
789	57863,5818,5817,5819,81607,23705,25945	7	760016	Nectin/Necl  trans heterodimerization
178	11112,36,4329,594,549,38,56922,27034,64087,3712,26275,1738,593,587,586,3028,1629	17	1278083	Branched-chain amino acid catabolism
1131	4628,3326,8851,23365,5362,998,4629,10507,2242,1809,1400,2064,5361,9475,3672,54209,8482,80031,103910,64218,971,1020,4627,5788,10398,55558,5062,3320,3688,2534,27289,7305,23129,2932,5880,10570,391,56896,10371,5365,91584,387,9855,7094,2909,5058,5879,79784,6093,6237,4233,389,4637,9037,3985,57556,5364,8829,1072,9826,9723,3984,388,23396,10154,1808	66	6378350	Semaphorin interactions
772	841,3551,1147,8517,8737,8772,84282,7706,64135,57506,843,23586	12	441112	NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10
124	6709,10134,841,3008,4000,3024,329,1676,5588,51765,5747,100506658,1830,2620,1677,1499,22985,2934,3009,118,3148,5062,8428,836,1828,3006,3836,4001,4137,660,3007,840,10059,3005,5339,5317,6093,6304,63967,7082,2339,999,1832,7431,5580,3146,9414,324,3837,28988,839,1829	52	3295620	Apoptotic execution  phase
993	1387,10498,10891,406,1374,4862,80205,96764,79718,6604,9575,5465,2033,85441,9611,5469,6256,8841,8648,6720,6907,9572,6095,23054,10499	25	2856735	RORA Activates Circadian Expression
1090	3497,2250,7409,207,4343,28811,28785,1950,5159,28814,28775,2253,6199,9542,28802,940,685,2254,2064,8074,4303,28774,3514,842,28378,1839,1147,28793,28786,3084,28813,3539,26523,8823,253260,1026,3542,2249,27161,941,8817,5290,28299,3815,9365,2255,3538,50852,2475,8503,28770,2261,28781,3537,8660,407015,5170,5296,2264,4193,79109,192670,5156,6464,2534,5728,28776,1385,27327,28795,26281,2932,152831,145957,5295,2308,28908,27006,23035,4067,28823,930,9965,3932,6654,2263,28834,2931,57690,10000,5155,2069,2246,5291,4254,1027,28783,23239,1956,28826,7249,28816,8822,3667,117145,28784,5154,6850,10818,407016,9846,2251,5781,2065,28825,192669,28791,2247,5293,64223,7462,572,2549,2066,2260,28772,23112,84335,57761,10718,28799,208,2309,942,2252,2248,3164,2885	138	9859047	Role of LAT2/NTAL/LAB on calcium mobilization
627	79902,7514,23225,55746,9688,4928,9972,5901,8021,4927,4869,5902,9818,348995,5903,7175,23511,1104,8480,53371,23279,11097,81929,10762,9631,5905,129401,23165,8086,57122,9883,79023,3837,23636	34	1779003	Interactions of Rev with host cellular proteins
1308	7352,7351,7350	3	27165	The proton buffering model
1429	23404,51013,28960,54512,22894,23016,56915,11340,118460,5393,51010	11	253842	mRNA Decay by 3' to 5' Exoribonuclease
715	50628,79902,23225,55746,9688,4928,6632,9972,79084,8021,10073,11218,4927,9818,348995,6637,96764,6606,5903,25929,7175,4686,6628,23511,1207,6636,8480,53371,23279,10419,11097,81929,10762,22916,8487,51808,9631,129401,23165,6633,8086,57122,9883,79833,79023,79760,6634,23636,6635	49	2209476	Metabolism of non-coding RNA
1374	8694,84649,253558,23171,2710,2712,2180,31,57678,51144,79888,9663,54898,64900,2819,254531,56894,84803,150763,2194,23175,55326,56895,10554,2182,83401,253017,10555,2181,79071,60481,64834,2713,137964,47,6785,3293,9524,23305,79993,51703,6576	42	2667800	Triglyceride Biosynthesis
23	11168,5478,60489,3159,8815	5	133089	APOBEC3G mediated resistance to HIV-1 infection
364	4893,6233,5970,5713,2250,7409,207,4343,1950,5720,122706,5696,5159,5690,5683,2253,6199,9542,5702,940,685,2254,2064,25780,3551,8074,5709,84433,5716,4303,842,1839,1147,5698,5579,3084,4790,5695,26523,8823,5684,5715,10213,253260,8517,6500,5708,7316,1026,2249,27161,941,8915,8817,8454,5290,3815,9365,2255,50852,2475,8503,2261,5707,4794,8660,407015,5170,5710,5296,2264,3845,4193,143471,79109,5692,192670,5718,5691,5156,2534,5728,1385,23291,10125,5700,27327,5682,5721,5966,26281,2932,152831,145957,7314,5295,2308,27006,23035,5687,930,5699,9965,3932,2263,5706,9861,5717,4793,3265,7311,5719,2931,57690,10000,10197,8945,5155,2069,2246,5291,5688,4254,1027,5705,23239,1956,4792,23198,7249,8822,5689,5685,3667,9491,117145,5694,5701,5154,10818,407016,2251,5781,2065,192669,2247,5293,64223,572,2549,2066,2260,23112,84335,57761,5693,5686,10892,5704,10718,208,5714,5711,2309,6885,942,2252,2248,3164,2885	170	12508521	Downstream Signaling Events Of B Cell Receptor (BCR)
388	84467,652,3694,10516,8076,4015,7042,650,2202,5045,4016,8200,3696,3678,8425,7040,8516,2201,3688,4052,7448,2200,2006,4239,655,3693,27302,84695,4238,30008,4054,3685,2199,3690,2192,4237,4017,84171,4053,4236,7043	41	3458860	Elastic fibre formation
653	5019,3155,38,622,3158	5	287898	Ketone body metabolism
1425	207,340481,4846,3320,857,801,10434	7	321386	eNOS activation
950	121260,51296,6565,6564	4	165101	Proton/oligonucleotide cotransporters
1445	6233,5713,5720,122706,472,5696,5690,5683,5702,5709,5716,5698,5695,5684,898,5715,10213,5708,7316,1026,64326,5707,5710,4193,143471,5692,5718,5691,5700,5682,5721,7314,5687,5699,5706,9861,5717,7311,5719,10197,5688,1027,5705,23198,5689,5685,9491,5694,5701,7157,9134,5693,5686,5704,5714,1017,5711	57	1931363	p53-Dependent G1/S DNA damage checkpoint
509	1785,2705,10052,81025,1212,2706,10804,2703,1213,2707,219770,2697,4646,1211,57369,1601,84694,2702,1759,57165,1173,8218,375519,2709,125111,2701,2700,127534	28	930252	Gap junction trafficking
1025	5578,2769,23236,2776,1131,5330,2767,5331,9630,4082	10	1822450	Regulation of Insulin Secretion by Acetylcholine
1015	1387,3157,3638,10427,10498,2224,4597,6667,31,3156,57678,5901,80205,51128,4598,9871,10654,6309,96764,79718,6604,51141,10802,5465,10484,51360,4802,1595,2194,7108,85441,4801,5469,9632,32,6721,6256,4800,9453,8648,4047,3422,6720,2222,6713,1717,79071,6907,22937,3837,23054,10499,8720	53	3642848	Regulation of Cholesterol Biosynthesis by SREBP (SREBF)
367	4893,112,2250,7409,207,4343,1950,5578,5159,2253,6199,111,9542,940,685,113,2254,5576,2064,8074,4303,842,5581,1839,1147,3084,5567,814,26523,8823,5335,253260,1026,2249,27161,941,8817,5290,5605,3815,3710,9365,5573,2255,50852,2475,5582,8503,5594,2261,156,8660,407015,5170,5296,983,2264,3845,4193,79109,192670,5156,6464,2534,5728,1385,27327,5595,26281,7529,196883,2932,152831,145957,5295,5136,2308,27006,23035,108,930,5894,9965,3932,6654,2263,3265,3708,2931,57690,10000,5155,109,5568,2069,5137,5604,2246,5291,4254,1027,23239,1956,10817,7249,5577,8822,3667,107,117145,3709,5154,10818,801,407016,115,2251,5781,2065,192669,5580,2247,5153,5293,64223,572,2549,5566,2066,2260,23112,84335,57761,10718,208,114,2309,942,2252,2248,3164,5575,2885	143	14577492	Downstream signaling of activated FGFR
976	5433,6874,6883,2961,6875,6880,6908,2962,6872,4331,6881,5441,1022,5436,5440,2967,2957,5435,2968,2958,6878,2071,2960,5438,5432,5439,6884,2965,5437,2068,5430,2966,2963,2959,6882,5434,902,5431,6877	39	1613425	RNA Polymerase II HIV Promoter Escape
716	161823,2745,272,84618,53343,26289,2876,1890,50484,2936,158,132,4831,3704,4521,1854,790,1716,151531,471,51292,56953,6241,204,79873,4830,1723,64902,9615,847,4833,51733,4860,3615,7498,100,2987,1635,270,56474,131870,7296,3251,7084,353,3614,7295,6240,51727,5471,271,51251,30833,4907,1806,1503,7372,93034,203,8833,2618,7378,978,5198,55270,1841,7298,22978,7371,83549,10606,7083,1807,122622,159,1633,2766,11164	78	3888980	Metabolism of nucleotides
940	5625,8659	2	35615	Proline catabolism
485	472,995,983,545,84126,891,11200,7465,1111	9	504224	G2/M DNA damage checkpoint
778	1387,8850,55534,4854,10046,4855,2648,9794,4853,22938,84441,3516,4851	13	1829590	NICD traffics to nucleus
743	25936,6233,9126,79902,25909,23397,7514,55055,2029,23225,5713,9133,55746,55388,55143,5720,5527,9688,122706,54908,4176,4928,5696,51529,1058,5690,7324,84930,5683,4998,10735,79003,23047,9972,4000,10112,5702,83540,1460,51434,8881,57082,7112,23421,8021,5709,5716,151246,23332,22919,9493,11243,246184,5698,55869,4927,9184,5695,55844,26271,5684,5715,378708,9818,9232,348995,10213,1871,5861,5515,23383,6118,5708,7316,84643,5885,348235,64151,5501,1869,23141,701,6396,2491,9793,11130,6249,5001,23649,64689,23244,5594,5862,5707,10783,10592,6119,1870,5710,6117,5426,983,143471,5903,5692,81876,5718,5691,5000,5525,140609,29882,8548,11004,64682,5700,5682,5721,84515,10776,5595,7175,8379,4171,23063,5048,9918,4001,8318,64946,7314,990,7443,1063,5687,23511,1459,5558,26003,5699,2801,7321,91687,9700,5706,9861,8480,53371,55166,5717,221496,23279,7311,5719,29935,23592,54820,6232,4085,4172,79172,220134,81930,5427,10197,1457,64105,51053,11097,996,991,7444,699,79019,401541,11065,891,5688,81929,91754,57551,79682,10762,5705,5528,113130,57405,5518,23198,23122,8317,5689,10274,5685,3796,9491,5694,4173,5701,5347,81565,9631,54821,23595,5905,5519,9183,5557,129401,2010,79980,23165,80152,5516,8086,4174,57122,5529,8243,9883,55920,10726,1062,79023,29945,10403,4175,5693,5686,5704,23594,5520,81620,332,55839,8615,9212,5714,51433,80776,5422,3619,1017,25836,8697,5711,10051,10393,8815,9735,4999,23636,5526,151648,10926,147841	256	13574490	Mitotic M-M/G1 phases
685	2002,4208,5515,9252,5594,1845,1386,5600,9261,1385,1846,466,5595,5598,6196,5599,6195,1432,5528,5518,5519,1848,2353,5516,3725,5601,6197,1849,5602,4205	30	1947258	MAPK targets/ Nuclear events mediated by MAP kinases
21	6233,5713,5720,122706,5696,51529,5690,7324,5683,5702,51434,8881,5709,5716,246184,5698,9184,5695,5684,5715,9232,10213,5708,7316,701,5707,5710,983,143471,5692,5718,5691,29882,64682,5700,5682,5721,7314,5687,5699,7321,5706,9861,5717,7311,5719,4085,10197,996,991,11065,891,5688,5705,23198,5689,5685,9491,5694,5701,29945,5693,5686,5704,5714,51433,8697,5711,10393	69	2342022	APC/C:Cdc20 mediated degradation of mitotic proteins
523	79902,23225,6513,55746,9688,4928,9972,8021,4927,9818,348995,2542,5903,2645,6517,7175,23511,57818,8480,53371,23279,3098,11097,81929,10762,6515,3099,2538,9631,6514,129401,23165,2646,92579,8086,57122,9883,79023,3101,23636	40	2010468	Glucose transport
720	4128,217	2	133692	Metabolism of serotonin
1270	1387,3665,29110,2033,7187,84282,9641,7706,64135,3456,57506,80143,23586,3661	14	543987	TRAF3-dependent IRF activation pathway
460	10376,10574,10694,10575,10381,10382,10383,84617,10576,22948,7278,908,81027,7277,84790,347733,7280,7846,7203,6950	20	379531	Formation of tubulin folding intermediates by CCT/TriC
453	1643,4331,2073,1022,6118,6119,2967,6117,2968,5887,2067,7507,1642,2071,2072,2965,2068,2966,7508,902	20	948902	Formation of incision complex in GG-NER
1389	383,5009,162417,83884,384,435,1373,10166,445	9	414177	Urea cycle
324	686,4552,6513,8029,51293,53354,6947,8884,55163,3141,10135,5644,55312,10243,31,8566,93100,79646,79717,5096,6470,166785,6948,5167,119391,9963,2356,65220,55191,5095,9962,80347,27249,56922,60490,200895,4363,23057,55229,81693,4594,27304,64802,1719,64087,2194,6573,440387,4548,2694,55788,1504,113278,4522,1727,32,113235,1528,349565,80704,9446,316,80308,23475,60496,8034,80025,6515,25974,10560,4337,5091,5646,326625,81034,4524,9054,55034,4338,79178,27010,54	82	5443279	Defective MMACHC causes methylmalonic aciduria and homocystinuria type cblC
723	686,4552,6513,8029,51293,53354,6947,8884,55163,3141,10135,5644,55312,10243,31,8566,93100,79646,79717,5096,6470,166785,6948,5167,119391,9963,2356,65220,55191,5095,9962,80347,27249,56922,60490,200895,4363,23057,55229,81693,4594,27304,64802,1719,64087,2194,6573,440387,4548,2694,55788,1504,113278,4522,1727,32,113235,1528,349565,80704,9446,316,80308,23475,60496,8034,80025,6515,25974,10560,4337,5091,5646,326625,81034,4524,9054,55034,4338,79178,27010,54	82	5443279	Metabolism of water-soluble vitamins and cofactors
244	728,1816,2359,6375,3627,5443,6010,27334,10161,4923,1901,256933,11251,4987,2150,1908,1269,8111,5737,56477,2919,6915,5724,57121,6374,347148,1133,2837,2532,4157,283869,3577,4160,2846,4988,338442,351,6863,338557,58191,3354,3360,3640,4828,1902,5173,59340,1910,3361,23596,60675,680,8477,319100,5995,5539,183,148,1909,3576,624,2492,7252,4158,2149,3060,1230,6387,10911,6364,3269,4544,6361,3362,10887,10874,7200,6351,2587,1903,51083,5367,56923,129521,6750,6349,1268,10803,2652,4829,6373,4295,64106,7852,3827,9034,5179,56670,151306,886,10563,3579,114814,623,729230,1234,5731,2862,5368,10692,8484,9288,6360,5697,186,1812,57105,6367,1524,6348,2829,7201,9294,6372,5540,3356,10663,10316,2357,59350,1236,1815,1237,6870,2840,53637,3363,5956,134860,6755,6356,643,5732,6288,8620,134,2151,8843,185,23566,153,2864,84539,53829,56413,136,3274,301,9290,4889,6754,2853,4887,2796,5196,187,84109,5734,2833,155,594857,2847,6347,2865,27199,154,3062,554,552,122042,3355,3350,4852,29933,6363,9002,11255,147,6846,27202,221391,6752,2922,2920,4283,6354,2867,6869,23620,135,1131,6753,152,5028,2841,8862,84634,2863,1129,117579,2797,134864,5733,8698,51738,4886,6866,83551,6366,4543,553,8811,2828,1241,3358,9287,84432,1906,50865,1235,3814,2921,885,5029,6751,1132,51289,146,5030,1233,3972,2831,5032,5473,6865,2798,51052,1814,5020,6352,151,1907,1128,6019,2925,257313,6376,4985,727,2834,140,3061,3352,5021,339403,1813,2826,1081,64805,4161,2358,5739,3357,9934,7253,4159,5031,1232,5729,718,2147,4922,128674,2832,10850,4986,887,387129,3973,9170,9038,150,94233,2693,611,10022,10886,10800,27198,719,165140,6370,551,6368,3351,2488	306	9808301	Class A/1 (Rhodopsin-like receptors)
1202	928,284359,126123,100129669,113177	5	61454	Sperm:Oocyte Membrane Binding
637	64127,3552,7189,7334,54472,10392,3553,3551,6416,1147,4790,23118,5608,11213,3554,8517,6500,7335,8454,3654,8767,257397,7850,51135,3556,8878,8945,3656,5604,246330,3557,4215,10454,9978,57162,57161,79155,1326,6885,4615	40	2557440	Interleukin-1 signaling
